level_0,objid,redshift,redshift_error,ra_obj,dec_obj,snr_Ha,emline_flag,Par,index,zbest,emline_flag_best
2003,1779.0,1.36881,0.0,150.158102,2.038171,7.739726027397261,2.0,Par052,1882,1.36881,2.0
2004,1801.0,0.74916,0.00032,150.142926,2.037946,15.620641562064156,1.0,Par052,1883,0.74916,1.0
2005,1809.0,1.41226,0.0,150.139715,2.038283,46.60493827160494,1.0,Par052,1884,1.41226,1.0
2006,1817.0,0.7544,0.0,150.148367,2.038446,3.368,2.0,Par052,1885,0.7544,2.0
2007,1823.0,2.18735,0.00102,150.141077,2.038621,16.644444444444442,4.0,Par052,1886,2.18735,4.0
2008,1839.0,0.84816,0.0,150.140075,2.038617,6.443719412724306,1.0,Par052,1887,0.84816,1.0
2009,1840.0,0.80543,0.0,150.136151,2.038031,0.4785522788203754,4.0,Par052,1888,0.80543,1.5
2010,1876.0,2.22577,0.00038,150.155216,2.038935,8.395657418576599,1.0,Par052,1889,2.22577,1.0
2011,1888.0,1.33676,0.00069,150.15201,2.039088,9.734299516908212,2.0,Par052,1890,1.33676,2.0
2012,1898.0,1.54271,0.0,150.159283,2.038778,-1.0,4.0,Par052,1891,1.54271,1.5
2013,1908.0,2.01804,0.0,150.152221,2.039278,6.352941176470588,4.0,Par052,1892,2.01804,4.0
2014,1913.0,1.08056,0.0,150.16476,2.039128,5.094736842105263,4.0,Par052,1893,1.08056,4.0
2015,1944.0,3.03871,0.00183,150.165767,2.03948,-1.0,2.0,Par052,1894,3.03871,2.0
2016,1947.0,2.11222,0.00158,150.168009,2.039555,9.403973509933776,4.0,Par052,1895,2.11222,4.0
2017,1949.0,1.35506,0.0,150.16181,2.039236,7.455621301775148,2.0,Par052,1896,1.35506,2.0
2018,1955.0,1.86334,0.0,150.13596,2.039494,7.120967741935484,1.0,Par052,1897,1.86334,1.0
2019,1963.0,2.13615,0.00025,150.159986,2.039609,5.0,1.0,Par052,1898,2.13615,1.0
2020,1967.0,2.0345,0.00225,150.172057,2.039457,-1.0,1.0,Par052,1899,2.0345,1.0
2021,1974.0,4.26625,0.0,150.14344,2.039602,-1.0,4.0,Par052,1900,4.26625,1.5
2022,1978.0,2.26327,0.00019,150.165646,2.039722,38.18181818181818,2.0,Par052,1901,2.26327,2.0
2023,2020.0,3.12131,0.0,150.164489,2.039512,-1.0,1.0,Par052,1902,3.12131,1.0
2024,2041.0,2.67917,0.0,150.138522,2.040242,-1.0,1.0,Par052,1903,2.67917,1.0
2025,2060.0,2.76315,0.0,150.167125,2.04035,-1.0,2.0,Par052,1904,2.76315,2.0
2026,2065.0,3.02677,0.0,150.166561,2.040277,-1.0,1.0,Par052,1905,3.02677,1.0
2027,2066.0,1.36174,0.0,150.162189,2.040303,22.857142857142858,1.0,Par052,1906,1.36174,1.0
2028,2068.0,1.26497,0.0,150.163095,2.040189,10.885416666666666,4.0,Par052,1907,1.26497,1.5
2029,2077.0,1.14334,0.0,150.158391,2.040356,6.932835820895523,1.0,Par052,1908,1.14334,1.0
2030,2083.0,1.87824,0.0,150.146644,2.040545,8.30841121495327,2.0,Par052,1909,1.87824,2.0
2031,2118.0,2.20748,0.0,150.162896,2.040845,8.3739837398374,2.0,Par052,1910,2.20748,2.0
2032,2131.0,1.38349,0.0,150.164551,2.04072,18.617021276595747,1.0,Par052,1911,1.38349,1.0
2033,2133.0,1.8457,0.0,150.138908,2.040749,13.058252427184469,1.0,Par052,1912,1.8457,1.0
2034,2170.0,1.34543,0.00171,150.157359,2.040676,7.8544061302682,2.0,Par052,1913,1.34543,2.0
2035,2171.0,2.09425,0.0,150.157305,2.040977,1.507936507936508,3.0,Par052,1914,2.09425,3.0
2036,2206.0,1.17712,0.0,150.151656,2.041361,0.8448275862068966,4.0,Par052,1915,1.17712,1.5
2037,2216.0,2.21496,0.00051,150.146854,2.041502,5.857740585774059,1.0,Par052,1916,2.21496,1.0
2038,2235.0,1.85595,0.0,150.168996,2.041448,3.977272727272728,4.0,Par052,1917,1.85595,1.5
2039,2243.0,0.82601,0.0,150.15323,2.041534,7.768595041322314,1.0,Par052,1918,0.82601,1.0
2040,2248.0,1.92968,0.00107,150.143527,2.041691,3.659491193737769,1.0,Par052,1919,1.92968,1.0
2041,2255.0,1.94389,0.0,150.139604,2.041445,10.608695652173912,2.0,Par052,1920,1.94389,2.0
2042,2296.0,2.20144,0.0,150.147861,2.041996,-1.0,2.0,Par052,1921,2.20144,2.0
2043,2310.0,2.27671,0.0017,150.148862,2.04208,6.140845070422535,4.0,Par052,1922,2.27671,1.5
2044,2332.0,1.14491,0.00095,150.171805,2.042238,11.538461538461537,1.0,Par052,1923,1.14491,1.0
2045,2334.0,2.91662,0.00065,150.153519,2.042259,-1.0,1.0,Par052,1924,2.91662,1.0
2046,2361.0,1.36881,0.0,150.166455,2.04243,37.07547169811321,1.0,Par052,1925,1.36881,1.0
2047,2368.0,3.04745,0.0,150.165392,2.042488,-1.0,1.0,Par052,1926,3.04745,1.0
2048,2391.0,2.11666,0.0,150.151124,2.042525,22.21153846153846,1.0,Par052,1927,2.11666,1.0
2049,2392.0,1.77641,0.00207,150.156997,2.042412,3.970149253731344,1.0,Par052,1928,1.77641,1.0
2050,2409.0,2.02393,0.00044,150.1372,2.042778,20.969855832241155,1.0,Par052,1929,2.02393,1.0
2051,2440.0,3.07702,0.00057,150.152343,2.043063,-1.0,1.0,Par052,1930,3.07702,1.0
2052,2454.0,1.38303,0.0,150.161902,2.042978,15.039370078740156,1.0,Par052,1931,1.38303,1.0
2053,2460.0,1.38349,0.0,150.157102,2.043187,6.971698113207547,1.0,Par052,1932,1.38349,1.0
2054,2470.0,1.8457,0.0,150.138921,2.043193,15.306122448979592,1.0,Par052,1933,1.8457,1.0
2055,2485.0,1.16148,0.00032,150.137715,2.043057,23.093922651933703,1.0,Par052,1934,1.16148,1.0
2056,2507.0,2.24676,0.00128,150.137442,2.043577,9.420289855072465,4.0,Par052,1935,2.24676,4.0
2057,2514.0,1.40198,0.0,150.154773,2.043658,4.1965065502183405,4.0,Par052,1936,1.40198,4.0
2058,2518.0,1.19803,0.0,150.145596,2.043054,74.59807073954984,1.0,Par052,1937,1.19803,1.0
2059,2524.0,1.36174,0.0,150.163459,2.043613,26.126760563380284,1.0,Par052,1938,1.36174,1.0
2060,2548.0,1.15882,0.0,150.170731,2.04391,15.945945945945946,1.0,Par052,1939,1.15882,1.0
2061,2583.0,1.74554,0.0,150.140962,2.044191,30.37313432835821,1.0,Par052,1940,1.74554,1.0
2062,2588.0,1.9236,0.0,150.138271,2.044329,0.5271629778672031,2.0,Par052,1941,1.9236,2.0
2063,2600.0,2.76925,0.00051,150.142687,2.044177,-1.0,1.0,Par052,1942,2.76925,1.0
2064,2601.0,2.76497,0.0,150.142811,2.044358,-1.0,3.0,Par052,1943,2.76497,3.0
2065,2613.0,0.60612,0.00023,150.174732,2.044367,38.625,4.0,Par052,1944,0.60612,1.5
2066,2627.0,0.85417,0.0,150.13911,2.044488,18.622754491017965,4.0,Par052,1945,0.85417,1.5
2067,2632.0,2.75467,0.0,150.14462,2.044492,-1.0,2.0,Par052,1946,2.75467,2.0
2068,2633.0,2.76028,0.00102,150.144699,2.044617,-1.0,2.0,Par052,1947,2.76028,2.0
2069,2660.0,1.83256,0.00055,150.140075,2.044835,7.506702412868633,1.0,Par052,1948,1.83256,1.0
2070,2665.0,1.91686,0.0,150.144992,2.044804,9.01851851851852,2.0,Par052,1949,1.91686,2.0
2071,2679.0,1.96392,0.0,150.15336,2.044983,7.272727272727273,4.0,Par052,1950,1.96392,4.0
2072,2682.0,2.25923,0.0,150.164776,2.044796,25.565217391304348,1.0,Par052,1951,2.25923,1.0
2073,2683.0,3.09076,0.00195,150.158081,2.044967,-1.0,3.0,Par052,1952,3.09076,3.0
2075,2689.0,1.26601,0.0003,150.150741,2.044908,31.41935483870968,1.0,Par052,1953,1.26601,1.0
2076,2693.0,1.37291,0.00054,150.155539,2.043942,12.909090909090908,1.0,Par052,1954,1.37291,1.0
2077,2739.0,0.74434,0.00038,150.155183,2.045139,24.3398392652124,2.0,Par052,1955,0.74434,2.0
2078,2742.0,0.84816,0.0,150.159293,2.041463,29.44206008583691,4.0,Par052,1956,0.84816,1.5
2079,2744.0,0.73767,0.00028,150.159002,2.045053,25.25,1.0,Par052,1957,0.73767,1.0
2080,2748.0,2.17866,0.0,150.169845,2.045478,4.359223300970874,4.0,Par052,1958,2.17866,4.0
2081,2763.0,2.07287,0.0,150.161442,2.045497,16.153846153846153,1.0,Par052,1959,2.07287,1.0
2082,2771.0,0.63334,0.0,150.144533,2.045445,0.0013373983739837,4.0,Par052,1960,0.63334,1.5
2083,2788.0,1.73779,0.00181,150.170269,2.04576,4.03305785123967,4.0,Par052,1961,1.73779,4.0
2084,2815.0,3.15148,0.0013,150.146641,2.045634,-1.0,3.0,Par052,1962,3.15148,3.0
2085,2819.0,1.30611,0.0,150.172261,2.045943,9.09090909090909,4.0,Par052,1963,1.30611,4.0
2086,2827.0,1.32104,0.0,150.162354,2.045965,12.888377445339472,1.0,Par052,1964,1.32104,1.0
2087,2832.0,1.15258,0.0,150.141287,2.045604,60.14760147601475,1.0,Par052,1965,1.15258,1.0
2088,2834.0,1.21695,0.00039,150.166859,2.045999,23.809523809523814,1.0,Par052,1966,1.21695,1.0
2089,2839.0,1.87802,0.00019,150.137373,2.045923,43.61924686192469,1.0,Par052,1967,1.87802,1.0
2090,2849.0,1.41043,0.00172,150.145217,2.046113,9.779411764705882,1.0,Par052,1968,1.41043,1.0
2091,2852.0,1.18488,0.0,150.14965,2.045993,9.215017064846418,1.0,Par052,1969,1.18488,1.0
2092,2862.0,3.28792,0.00129,150.156024,2.046299,-1.0,2.0,Par052,1970,3.28792,2.0
2093,2868.0,3.1895,0.0,150.168191,2.04635,-1.0,3.0,Par052,1971,3.1895,3.0
2094,2888.0,0.85417,0.0,150.157394,2.0463,6.368159203980099,1.0,Par052,1972,0.85417,1.0
2095,2890.0,2.12738,0.00066,150.15331,2.046237,6.51,1.0,Par052,1973,2.12738,1.0
2096,2911.0,1.22777,0.00138,150.161812,2.046619,4.676850763807285,4.0,Par052,1974,1.22777,1.5
2097,2928.0,1.99134,0.0,150.170796,2.046826,7.657550535077289,2.0,Par052,1975,1.99134,2.0
2098,2939.0,1.79528,0.0,150.150911,2.046801,18.97959183673469,1.0,Par052,1976,1.79528,1.0
2099,2965.0,0.80678,0.00169,150.172285,2.046782,5.287769784172662,4.0,Par052,1977,0.80678,1.5
2100,2980.0,2.25574,0.00059,150.146005,2.047224,4.482306684141546,2.0,Par052,1978,2.25574,2.0
2101,2988.0,2.77334,0.0,150.147376,2.047054,-1.0,1.0,Par052,1979,2.77334,1.0
2102,3007.0,3.28278,0.0,150.14643,2.047413,-1.0,2.0,Par052,1980,3.28278,2.0
2103,3017.0,2.11034,0.00042,150.152213,2.047134,19.488188976377952,1.0,Par052,1981,2.11034,1.0
2104,3030.0,2.17198,0.0,150.165518,2.047588,9.799398194583752,2.0,Par052,1982,2.17198,2.0
2105,3031.0,1.1937,0.00066,150.173675,2.047449,19.375,2.0,Par052,1983,1.1937,2.0
2106,3051.0,0.80025,0.00107,150.171012,2.047552,13.609022556390975,4.0,Par052,1984,0.80025,1.5
2107,3055.0,1.24041,0.0,150.164808,2.047592,35.88785046728972,1.0,Par052,1985,1.24041,1.0
2108,3056.0,1.19666,0.0,150.164915,2.047665,16.47058823529412,1.0,Par052,1986,1.19666,1.0
2109,3072.0,2.07172,0.00139,150.156969,2.047738,7.196261682242991,1.0,Par052,1987,2.07172,1.0
2110,3099.0,2.04832,0.0,150.164926,2.047998,6.623376623376623,1.0,Par052,1988,2.04832,1.0
2111,3103.0,2.0603,0.0,150.154055,2.048086,4.94949494949495,1.0,Par052,1989,2.0603,1.0
2112,3108.0,2.79728,0.0,150.172247,2.048116,-1.0,2.0,Par052,1990,2.79728,2.0
2113,3111.0,1.72428,0.00071,150.158353,2.048146,7.503526093088857,4.0,Par052,1991,1.72428,4.0
2114,3147.0,2.03114,0.00117,150.146918,2.048316,5.1681957186544345,4.0,Par052,1992,2.03114,4.0
2115,3167.0,0.8997,0.0,150.159133,2.048413,16.36904761904762,1.0,Par052,1993,0.8997,1.0
2116,3200.0,1.46679,0.00233,150.175138,2.048659,3.971193415637861,4.0,Par052,1994,2.2333742596001787,1.5
2117,3205.0,2.13967,0.00143,150.165678,2.04879,9.503945885005638,4.0,Par052,1995,2.13967,4.0
2118,3206.0,1.42619,0.0,150.164521,2.048693,6.853211009174312,1.0,Par052,1996,1.42619,1.0
2119,3213.0,1.43707,0.0004,150.145022,2.048777,22.77777777777777,1.0,Par052,1997,1.43707,1.0
2120,3223.0,2.03289,0.0,150.154984,2.048809,10.65934065934066,1.0,Par052,1998,2.03289,1.0
2121,3231.0,1.22851,0.00081,150.152329,2.048804,5.913200723327306,2.0,Par052,1999,1.22851,2.0
2122,3246.0,2.76314,0.0,150.142188,2.048987,-1.0,3.0,Par052,2000,2.76314,3.0
2123,3271.0,1.94714,0.00028,150.158516,2.049018,45.07692307692308,1.0,Par052,2001,1.94714,1.0
2124,3287.0,1.94353,0.00122,150.152668,2.049316,3.119429590017825,2.0,Par052,2002,1.94353,2.0
2125,3296.0,3.36746,0.0,150.166195,2.04928,-1.0,1.0,Par052,2003,3.36746,1.0
2126,3300.0,2.06085,0.00049,150.17363,2.049458,5.820610687022901,1.0,Par052,2004,2.06085,1.0
2127,3305.0,1.9131,0.00013,150.167559,2.049465,20.623556581986143,1.0,Par052,2005,1.9131,1.0
2128,3318.0,2.8386,0.00078,150.151911,2.049584,-1.0,1.0,Par052,2006,2.8386,1.0
2129,3320.0,1.72849,8e-05,150.165766,2.049607,11.023454157782515,1.0,Par052,2007,1.72849,1.0
2130,3343.0,1.16752,0.00262,150.1529,2.049875,4.623529411764705,4.0,Par052,2008,1.841102556427008,1.5
2131,3345.0,2.96766,0.00139,150.163766,2.049832,-1.0,1.0,Par052,2009,2.96766,1.0
2132,3354.0,1.87753,0.00129,150.168459,2.049981,6.764374295377677,4.0,Par052,2010,1.87753,1.5
2133,3355.0,2.83171,0.0,150.139425,2.049874,-1.0,3.0,Par052,2011,2.83171,3.0
2134,3359.0,2.12846,0.00021,150.146581,2.049984,19.31956257594168,1.0,Par052,2012,2.12846,1.0
2135,3364.0,3.33478,0.00046,150.163102,2.05008,-1.0,1.0,Par052,2013,3.33478,1.0
2136,3399.0,3.09779,0.00141,150.170507,2.050257,-1.0,2.0,Par052,2014,3.09779,2.0
2137,3409.0,1.8233,0.00272,150.167592,2.050443,3.575,4.0,Par052,2015,1.8233,4.0
2138,3410.0,2.82403,0.00091,150.164359,2.050413,-1.0,2.0,Par052,2016,2.82403,2.0
2139,3411.0,1.29921,0.0,150.156961,2.050258,25.25974025974026,1.0,Par052,2017,1.29921,1.0
2140,3417.0,1.25143,0.0,150.14578,2.050462,6.005586592178771,1.0,Par052,2018,1.25143,1.0
2141,3442.0,2.01939,0.00062,150.16489,2.05066,15.24822695035461,4.0,Par052,2019,2.01939,4.0
2142,3450.0,1.13568,0.00025,150.163985,2.05074,26.054054054054053,2.0,Par052,2020,1.13568,2.0
2143,3465.0,2.07617,0.0,150.148567,2.050848,4.6415094339622645,1.0,Par052,2021,2.07617,1.0
2145,3508.0,1.14235,0.00066,150.155254,2.05116,9.750692520775624,4.0,Par052,2022,1.14235,4.0
2146,3513.0,1.83036,0.00096,150.172817,2.051255,8.50889192886457,2.0,Par052,2023,1.83036,2.0
2147,3524.0,2.03558,0.00079,150.164774,2.051208,10.859375000000002,1.0,Par052,2024,2.03558,1.0
2148,3530.0,1.77009,0.0,150.170186,2.051108,0.0,3.0,Par052,2025,1.77009,3.0
2149,3559.0,3.03175,0.00169,150.159162,2.051564,-1.0,3.0,Par052,2026,3.03175,3.0
2151,3564.0,1.28545,0.0,150.150418,2.051577,33.67924528301887,1.0,Par052,2027,1.28545,1.0
2152,3580.0,1.95514,0.00093,150.150212,2.051814,9.51219512195122,4.0,Par052,2028,1.95514,4.0
2153,3597.0,3.21941,0.00108,150.17091,2.051764,-1.0,1.0,Par052,2029,3.21941,1.0
2154,3628.0,1.25136,0.0,150.142183,2.05174,19.35643564356436,1.0,Par052,2030,1.25136,1.0
2155,3629.0,1.26154,0.0008,150.142473,2.051946,12.115384615384617,2.0,Par052,2031,1.26154,2.0
2156,3643.0,1.1895,0.00017,150.145016,2.051993,89.18918918918918,1.0,Par052,2032,1.1895,1.0
2157,3660.0,1.27557,0.00021,150.140418,2.052164,49.63503649635036,1.0,Par052,2033,1.27557,1.0
2158,3670.0,4.03114,0.00128,150.145395,2.05241,-1.0,4.0,Par052,2034,4.03114,4.0
2159,3679.0,2.08978,0.00137,150.16951,2.052595,5.544692737430167,2.0,Par052,2035,2.08978,2.0
2160,3688.0,2.10238,0.00105,150.143787,2.052617,8.6144578313253,2.0,Par052,2036,2.10238,2.0
2161,3695.0,1.81077,0.00013,150.164301,2.052254,37.42393509127789,1.0,Par052,2037,1.81077,1.0
2162,3696.0,1.84266,0.0,150.164147,2.052554,6.082474226804123,1.0,Par052,2038,1.84266,1.0
2163,3716.0,2.13761,0.00138,150.151861,2.052841,2.3269230769230766,1.0,Par052,2039,2.13761,1.0
2164,3722.0,2.92818,0.0,150.156618,2.052986,-1.0,1.0,Par052,2040,2.92818,1.0
2165,3747.0,2.10666,0.0,150.143624,2.053226,3.489270386266095,1.0,Par052,2041,2.10666,1.0
2166,3755.0,1.35516,0.00045,150.158289,2.053284,17.547169811320757,1.0,Par052,2042,1.35516,1.0
2167,3764.0,1.15475,0.00057,150.165602,2.053415,15.491329479768783,1.0,Par052,2043,1.15475,1.0
2168,3776.0,2.07149,0.00012,150.143894,2.053637,13.657505285412263,1.0,Par052,2044,2.07149,1.0
2170,3817.0,1.34667,0.00123,150.153989,2.054043,5.304093567251463,2.0,Par052,2045,1.34667,2.0
2172,3822.0,3.20321,0.0,150.156135,2.054191,-1.0,3.0,Par052,2046,3.20321,3.0
2173,3834.0,3.28278,0.0,150.16461,2.054243,-1.0,2.0,Par052,2047,3.28278,2.0
2174,3855.0,2.62969,0.0,150.163276,2.054454,-1.0,2.0,Par052,2048,2.62969,2.0
2175,3862.0,1.18806,0.00182,150.151023,2.054536,5.619834710743802,1.0,Par052,2049,1.18806,1.0
2176,3887.0,1.22134,0.00089,150.163082,2.054811,7.889039242219215,2.0,Par052,2050,1.22134,2.0
2177,3893.0,2.30329,0.00054,150.151125,2.054887,2.6886792452830184,2.0,Par052,2051,2.30329,2.0
2178,3896.0,1.20967,0.00106,150.171061,2.054899,6.585987261146498,4.0,Par052,2052,1.20967,4.0
2179,3901.0,3.13205,0.00133,150.148639,2.054672,-1.0,1.0,Par052,2053,3.13205,1.0
2180,3909.0,1.37833,0.0003,150.163896,2.054967,27.685950413223143,1.0,Par052,2054,1.37833,1.0
2181,3924.0,1.3764,0.0,150.164627,2.055213,90.14084507042254,1.0,Par052,2055,1.3764,1.0
2182,3926.0,1.96392,0.0,150.145301,2.055037,9.827586206896552,1.0,Par052,2056,1.96392,1.0
2183,3933.0,1.92944,0.00029,150.153014,2.055309,25.72519083969465,1.0,Par052,2057,1.92944,1.0
2184,3937.0,1.38214,0.00151,150.163059,2.05551,4.64871194379391,4.0,Par052,2058,1.38214,4.0
2185,3938.0,0.74904,0.0,150.143205,2.055332,7.303754266211604,1.0,Par052,2059,0.74904,1.0
2186,3943.0,1.1836,0.00229,150.162028,2.054986,4.962732919254659,4.0,Par052,2060,1.1836,1.5
2187,3944.0,1.18108,0.00067,150.162068,2.055419,21.57894736842105,1.0,Par052,2061,1.18108,1.0
2188,3956.0,2.92687,0.0,150.16682,2.055679,-1.0,2.0,Par052,2062,2.92687,2.0
2189,3964.0,2.99292,0.0,150.142063,2.055719,-1.0,2.0,Par052,2063,2.99292,2.0
2190,3972.0,3.04285,0.00095,150.153837,2.05591,-1.0,2.0,Par052,2064,3.04285,2.0
2191,4011.0,1.0863,0.00096,150.162099,2.056534,6.591549295774648,4.0,Par052,2065,1.7346424777965912,1.5
2192,4029.0,2.22704,0.0,150.155511,2.056539,21.94690265486726,1.0,Par052,2066,2.22704,1.0
2193,4048.0,1.96892,0.00039,150.149021,2.056346,31.29251700680272,4.0,Par052,2067,1.96892,4.0
2194,4050.0,2.33787,0.0,150.148363,2.056441,27.07006369426752,1.0,Par052,2068,2.33787,1.0
2195,4054.0,0.94408,0.0,150.14129,2.056536,25.821596244131456,4.0,Par052,2069,0.94408,1.5
2196,4067.0,2.06698,0.0,150.161713,2.057047,10.090909090909092,1.0,Par052,2070,2.06698,1.0
2197,4074.0,2.94095,0.00045,150.160013,2.056962,-1.0,1.0,Par052,2071,2.94095,1.0
2198,4098.0,1.72916,0.0,150.150537,2.057078,3.36101083032491e-05,3.0,Par052,2072,1.72916,3.0
2199,4123.0,1.18443,0.00044,150.147162,2.057597,21.671826625387,4.0,Par052,2073,1.8632675395548133,1.5
2200,4125.0,1.23594,0.0,150.160924,2.053886,45.81818181818182,1.0,Par052,2074,1.23594,1.0
2201,4134.0,1.37296,0.00026,150.146705,2.057801,19.04109589041096,1.0,Par052,2075,1.37296,1.0
2202,4135.0,1.41614,0.00036,150.151064,2.057599,11.58273381294964,1.0,Par052,2076,1.41614,1.0
2203,4147.0,1.37635,0.0,150.148417,2.057511,10.1,1.0,Par052,2077,1.37635,1.0
2204,4148.0,1.91159,0.0,150.148603,2.057774,4.975845410628019,2.0,Par052,2078,1.91159,2.0
2205,4149.0,2.00572,0.0,150.148608,2.057395,1.721311475409836,3.0,Par052,2079,2.00572,3.0
2206,4154.0,1.18728,0.00043,150.145356,2.057939,22.54160363086233,2.0,Par052,2080,1.18728,2.0
2207,4183.0,1.95778,0.0,150.146072,2.058117,8.018433179723502,1.0,Par052,2081,1.95778,1.0
2208,4214.0,2.02143,0.0,150.152391,2.058697,8.442622950819672,1.0,Par052,2082,2.02143,1.0
2209,4248.0,2.93109,0.0,150.159329,2.059303,-1.0,1.0,Par052,2083,2.93109,1.0
2210,4250.0,0.74383,0.00078,150.158795,2.059263,5.478927203065134,2.0,Par052,2084,0.74383,2.0
2211,4252.0,1.36174,0.0,150.161098,2.059266,26.28930817610063,4.0,Par052,2085,1.36174,1.5
2212,4253.0,1.23309,0.00014,150.15452,2.059141,94.5945945945946,1.0,Par052,2086,1.23309,1.0
2213,4254.0,1.23125,0.0,150.15417,2.059221,20.29126213592233,1.0,Par052,2087,1.23125,1.0
2214,4260.0,1.41537,0.00016,150.144633,2.059273,89.23076923076924,1.0,Par052,2088,1.41537,1.0
2215,4310.0,1.92861,0.00108,150.154001,2.060488,0.0,3.0,Par052,2089,1.92861,3.0
2216,4318.0,1.94389,0.0,150.144677,2.060483,8.311345646437996,1.0,Par052,2090,1.94389,1.0
2217,4320.0,2.21473,0.0,150.144511,2.06071,5.617021276595746,4.0,Par052,2091,4.660059972160274,1.5
2218,4321.0,0.85791,0.00102,150.156402,2.060656,9.215686274509803,1.0,Par052,2092,0.85791,1.0
2219,4335.0,0.90718,0.0,150.152408,2.06107,4.766977363515314,4.0,Par052,2093,0.90718,1.5
2220,4344.0,1.81403,0.0,150.149715,2.061238,6.349206349206349,4.0,Par052,2094,1.81403,4.0
2222,4352.0,1.95212,0.0,150.156086,2.06132,6.453900709219858,1.0,Par052,2095,1.95212,1.0
2223,4385.0,2.90334,0.0,150.14486,2.062492,-1.0,2.0,Par052,2096,2.90334,2.0
2224,4407.0,0.85543,0.0,150.149405,2.063333,17.210626185958255,4.0,Par052,2097,0.85543,1.5
2227,4425.0,1.88166,0.0,150.146135,2.064027,53.94736842105264,1.0,Par052,2098,1.88166,1.0
2228,4428.0,1.84123,0.00026,150.146136,2.065239,4.271523178807947,1.0,Par052,2099,1.84123,1.0
2229,4431.0,2.042,0.0,150.146139,2.065898,4.537131230925738,2.0,Par052,2100,2.042,2.0
2230,42.0,1.7212,0.0005,150.107298,1.771812,24.75609756097561,4.0,Par053,2101,1.7212,4.0
2231,76.0,2.11829,0.00164,150.104486,1.773287,5.647619047619048,4.0,Par053,2102,2.11829,4.0
2232,85.0,2.08843,0.00176,150.100978,1.773589,4.901960784313726,4.0,Par053,2103,2.08843,4.0
2233,143.0,2.11868,0.00063,150.103809,1.775298,14.314516129032258,4.0,Par053,2104,2.11868,4.0
2234,174.0,3.06035,0.00113,150.108098,1.775918,-1.0,2.0,Par053,2105,3.06035,2.0
2235,201.0,1.86508,0.0,150.10134,1.7765,6.132743362831858,4.0,Par053,2106,1.86508,4.0
2236,205.0,2.01951,0.0,150.095367,1.776573,8.297872340425533,4.0,Par053,2107,2.01951,4.0
2237,209.0,2.13858,0.00107,150.097549,1.776412,13.40909090909091,4.0,Par053,2108,2.13858,4.0
2238,223.0,3.0781,0.00083,150.108528,1.777003,-1.0,2.0,Par053,2109,3.0781,2.0
2239,239.0,2.33244,0.00125,150.106804,1.777441,10.345911949685537,4.0,Par053,2110,2.33244,4.0
2240,285.0,2.90819,0.00046,150.095145,1.778228,-1.0,2.0,Par053,2111,2.90819,2.0
2241,473.0,2.32206,0.00137,150.095216,1.781276,5.888888888888889,4.0,Par053,2112,2.32206,4.0
2242,475.0,2.20352,0.00159,150.097251,1.781202,5.841726618705036,4.0,Par053,2113,2.20352,4.0
2243,489.0,2.61191,0.0007,150.101351,1.781535,-1.0,3.0,Par053,2114,2.61191,3.0
2244,513.0,2.07287,0.0,150.089743,1.781732,10.847457627118644,4.0,Par053,2115,2.07287,4.0
2245,523.0,3.40055,0.0,150.112331,1.782089,-1.0,1.0,Par053,2116,3.40055,1.0
2246,572.0,3.00915,0.0,150.112277,1.782799,-1.0,1.0,Par053,2117,3.00915,1.0
2247,586.0,2.83369,0.0,150.114289,1.782957,-1.0,3.0,Par053,2118,2.83369,3.0
2248,594.0,2.01707,0.00082,150.100802,1.783099,15.220125786163525,4.0,Par053,2119,2.01707,4.0
2249,632.0,3.08421,0.0,150.096758,1.78365,-1.0,2.0,Par053,2120,3.08421,2.0
2250,683.0,1.89115,0.00104,150.107967,1.784263,7.076566125290023,4.0,Par053,2121,1.89115,4.0
2251,688.0,3.22988,0.00134,150.084367,1.784199,-1.0,3.0,Par053,2122,3.22988,3.0
2252,718.0,2.69132,0.00024,150.086138,1.784581,-1.0,1.0,Par053,2123,2.69132,1.0
2253,791.0,1.80711,0.00065,150.086039,1.785295,17.604166666666664,4.0,Par053,2124,1.80711,4.0
2254,793.0,1.80519,0.00057,150.085952,1.785181,12.687411598302686,4.0,Par053,2125,1.80519,4.0
2255,837.0,2.79473,0.00057,150.092386,1.78586,-1.0,2.0,Par053,2126,2.79473,2.0
2256,884.0,2.6626,0.0,150.090596,1.786446,-1.0,2.0,Par053,2127,2.6626,2.0
2257,962.0,3.26346,0.0,150.108486,1.787222,-1.0,2.0,Par053,2128,3.26346,2.0
2258,982.0,2.01291,0.00065,150.116143,1.787465,15.906432748538013,4.0,Par053,2129,2.01291,4.0
2259,987.0,2.58228,0.0,150.079564,1.787507,-1.0,3.0,Par053,2130,2.58228,3.0
2260,1008.0,1.78062,0.00134,150.081763,1.78776,18.88888888888889,4.0,Par053,2131,1.78062,4.0
2261,1090.0,1.73863,0.0003,150.087554,1.788534,34.0,4.0,Par053,2132,1.73863,4.0
2262,1133.0,2.23042,0.00054,150.098655,1.788943,14.160583941605838,4.0,Par053,2133,2.23042,4.0
2263,1147.0,1.79581,0.00144,150.113418,1.789,9.843750000000002,4.0,Par053,2134,1.79581,1.5
